-10,00000, -0,83907
-9,99000, -0,84447
-9,98000, -0,84978
-9,97000, -0,85501
-9,96000, -0,86016
-9,95000, -0,86521
-9,94000, -0,87018
-9,93000, -0,87507
-9,92000, -0,87986
-9,91000, -0,88457
-9,90000, -0,88919
-9,89000, -0,89372
-9,88000, -0,89816
-9,87000, -0,90252
-9,86000, -0,90678
-9,85000, -0,91095
-9,84000, -0,91503
-9,83000, -0,91901
-9,82000, -0,92291
-9,81000, -0,92672
-9,80000, -0,93043
-9,79000, -0,93404
-9,78000, -0,93757
-9,77000, -0,94100
-9,76000, -0,94434
-9,75000, -0,94758
-9,74000, -0,95073
-9,73000, -0,95378
-9,72000, -0,95674
-9,71000, -0,95960
-9,70000, -0,96236
-9,69000, -0,96503
-9,68000, -0,96761
-9,67000, -0,97008
-9,66000, -0,97246
-9,65000, -0,97474
-9,64000, -0,97693
-9,63000, -0,97902
-9,62000, -0,98100
-9,61000, -0,98290
-9,60000, -0,98469
-9,59000, -0,98638
-9,58000, -0,98798
-9,57000, -0,98947
-9,56000, -0,99087
-9,55000, -0,99217
-9,54000, -0,99337
-9,53000, -0,99447
-9,52000, -0,99547
-9,51000, -0,99637
-9,50000, -0,99717
-9,49000, -0,99787
-9,48000, -0,99848
-9,47000, -0,99898
-9,46000, -0,99938
-9,45000, -0,99968
-9,44000, -0,99988
-9,43000, -0,99999
-9,42000, -0,99999
-9,41000, -0,99989
-9,40000, -0,99969
-9,39000, -0,99940
-9,38000, -0,99900
-9,37000, -0,99850
-9,36000, -0,99790
-9,35000, -0,99721
-9,34000, -0,99641
-9,33000, -0,99551
-9,32000, -0,99452
-9,31000, -0,99342
-9,30000, -0,99223
-9,29000, -0,99093
-9,28000, -0,98954
-9,27000, -0,98805
-9,26000, -0,98645
-9,25000, -0,98477
-9,24000, -0,98298
-9,23000, -0,98109
-9,22000, -0,97911
-9,21000, -0,97702
-9,20000, -0,97484
-9,19000, -0,97257
-9,18000, -0,97019
-9,17000, -0,96772
-9,16000, -0,96515
-9,15000, -0,96249
-9,14000, -0,95972
-9,13000, -0,95687
-9,12000, -0,95391
-9,11000, -0,95087
-9,10000, -0,94772
-9,09000, -0,94448
-9,08000, -0,94115
-9,07000, -0,93772
-9,06000, -0,93420
-9,05000, -0,93059
-9,04000, -0,92688
-9,03000, -0,92308
-9,02000, -0,91919
-9,01000, -0,91521
-9,00000, -0,91113
-8,99000, -0,90696
-8,98000, -0,90271
-8,97000, -0,89836
-8,96000, -0,89392
-8,95000, -0,88939
-8,94000, -0,88478
-8,93000, -0,88007
-8,92000, -0,87528
-8,91000, -0,87040
-8,90000, -0,86544
-8,89000, -0,86038
-8,88000, -0,85524
-8,87000, -0,85002
-8,86000, -0,84471
-8,85000, -0,83931
-8,84000, -0,83383
-8,83000, -0,82827
-8,82000, -0,82263
-8,81000, -0,81690
-8,80000, -0,81109
-8,79000, -0,80520
-8,78000, -0,79923
-8,77000, -0,79318
-8,76000, -0,78705
-8,75000, -0,78085
